Agency,Agency Designator,Collections Agency Identifier ,Active,DNIS,MSB,Maintenance Mode,Time Zone,Duncan CS Hours ,Duncan CS Hours Prompt ,CS Workgroup,External  CS Closed Prompt,Not Active Prompt,Holiday Group,Collections Payment Processor,Language Menu,Main Menu,Citation Label,Lookup Methods,Card Combination,FAQ Dispute Menu,FAQ More Menu
CITY OF CEDAR RAPIDS,335,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CEDAR RAPIDS,336,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
VILLAGE OF WEST MILWAUKEE,337,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MANITOWOC WI,343,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
BERLIN POLICE DEPT,344,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF PORT JERVIS NY,345,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MYRTLE BEACH SC,346,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CLEARWATER PARKING SYSTEM,348,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF DE PERE,350,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"CITY OF DAVENPORT,IA",352,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"MOUNT RAINIER MD, POLICE DEPT",354,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF PARK RIDGE MUNICIPAL,356,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
PDQ FOOD STORES,360,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TRANS WORLD ENTERTAINMENT,362,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY,363,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF SPRINGFIELD MA,364,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF HOUSTON PARKING MANAGEMENT,365,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY TREASURER,370,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SOUTH BAY EXPRESSWAY,371,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"CITY OF NEW HAVEN, CT",377,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF EAST ST LOUIS MUNI,380,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MID MORAINE MUNICIPAL COURT,401,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MARLBOROUGH MO,402,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GREEN BAY MUNICIPAL COURT,403,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
VILLAGE OF UNION GROVE,404,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
VILLAGE OF HALES CORNERS,405,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TOWN OF DEWEY BEACH,406,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CPR-CITY OF FRANKLIN,409,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FOOTLOCKER FSC PLACEMENTS,412,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
LADY FOOTLOCKER FSC PLACEMENTS,416,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WILMINGTON SAFELIGHT PROGRAM,420,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
HIGH POINT SAFELIGHT PROGRAM,421,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ROCKY MOUNT SAFELIGHT PROGRAM,422,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GREENSBORO SAFELIGHT PROGRAM,423,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CHARLOTTE SAFELIGHT PROGRAM,424,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MEDREHAB-SUN PRARIE,479,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CPR-CITY OF OAK CREEK,509,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FOOT LOCKER,512,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GREEN LAKE COUNTY DHHS,588,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF PORT HUENEME,601,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF PORT HUENEME,602,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF COCOA BEACH,603,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MORENO VALLEY,606,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CARSON,608,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CEDAR FALLS,611,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF FERNDALE,612,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FORT LEWIS COLLEGE,613,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
DALLAS FORT WORTH INT'L AIRPORT,614,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MONTEREY,616,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
EL CAJON POLICE DEPARTMENT,617,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF FORT LAUDERDALE,620,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
BOROUGH OF WILKINSBURG,621,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF ARCATA,622,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
APTOS HIGH SCHOOL,623,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MARTINEZ,626,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
OAKLAND UNIVERSITY,627,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF BELLFLOWER,628,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF GLENDALE CA,634,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF ROSS,638,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TOWN OF FAIRFAX CA,639,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MILL VALLEY,641,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MARIN COUNTY SHERIFF DEPT.,642,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF NOVATO,643,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-PARK & REC DEPT,645,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-STANFORD UNIV,646,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CONCORD CA,647,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-CHP,649,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-GEN SVCS MED CNTR,650,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-VALLEY MED CENTER,651,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
COUNTY OF SANTA CLARA-SHERIFF DEPT,652,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SANTA CLARA UNIVERSITY PARKING,653,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF YPSILANTI,655,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF LAFAYETTE,657,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
LAUDERDALE-BY-THE-SEA,659,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NORTHERN REFLECTIONS,672,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MEDREHAB- GREEN BAY,679,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
KINNEY SHOE CORPORATION--NSF,700,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
KINNEY SHOE CORPORATION--NSF,701,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
KINNEY,711,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FOOT LOCKER,712,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
LADY FOOT LOCKER,716,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ATHLETIC X-PRESS,717,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
KIDS FOOT LOCKER,718,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CHAMPS- NSF,719,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAN FRANCISCO MUSIC BOX,772,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MEDREHAB - MILWAUKEE,779,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FOOT LOCKER,812,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
KIDS FOOT LOCKER,818,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CHAMPS,819,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WOOLWORTH,835,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MEDREHAB-LAKE GENEVA,879,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,113P,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NORTH SHORE BANK,117S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
BEST BANK,135B,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF BROOKFIELD,306M,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FAIRFAX COUNTY-LEGAL,322L,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
VILLAGE OF WEST MILWAUKEE,337M,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MYRTLE BEACH SC,346L,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"CITY OF DAVENPORT, IA",352L,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"MOUNT RAINIER MD, POLICE DEPT",354L,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
MILWAUKEE COUNTY CLERK OF COURTS,363COC,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE CO CHILD SUPPORT ENFORCEMENT,363CSE,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE CO PERSONS WITH DISABILITIES,363DIS,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY DEPT OF AGING,363DOA,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY DEPT OF PUBLIC WORKS,363DPW,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY FLEET,363FLT,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY GAMP,363GAM,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY GMIA,363GMI,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY HOUSE OF CORRECTIONS,363HOC,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY HIGHWAY DEPT,363HWY,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY MENTAL HEALTH COMPLEX,363MH,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY PARAMEDIC SERVICES,363PAR,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY PARKS,363PRK,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY REGISTER OF DEEDS,363ROD,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY DEPT OF RISK MANAGEMENT,363RSK,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY SHERIFF,363SHE,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY TRANSIT SYSTEM,363TRA,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY TUITION LOANS,363TUI,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE COUNTY ZOO,363ZOO,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF HOUSTON PARKING MGMT - L,365L,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF HOUSTON PARKING MGMT - NF,365NF,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF HOUSTON PARKING MGMT - NFL,365NFL,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"CITY OF NEW HAVEN, CT",377N,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF EAST ST LOUIS MUNI,379M,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GREEN BAY MUNICIPAL COURT,403J,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WILMINGTON SKIPTRACING,420S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
HIGH POINT SKIPTRACING,421S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ROCKY MOUNT SKIPTRACING,422S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GREENSBORO SKIPTRACING,423S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CHARLOTTE SPEED ENFORCEMENT,424S,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF ALHAMBRA,ALHAM,LES,Y,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
BAY AREA TOLL AUTHORITY,BATA,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
BAY AREA TOLL AUTHORITY,BATAGG,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
BAY AREA TOLL AUTHORITY,BATAT,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
COMPTON,COMPT,LES,Y,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF DEERFIELD BEACH,DEERF,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DEERFIELD BEACH,DEERFL,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
DELAWARE RIVER JOINT TOLL BRIDGE COMMISS,DRJ,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DURHAM,DURHA,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DURHAM,DURHAL,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
"CITY OF GLENDALE, CA",GLNCA,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
GEORGIA STATE ROAD AND TOLLWAY AUTHORITY,GSRTA,LES,Y,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF KEY WEST,KEYWE,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF KEY WEST,KEYWEL,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
MIAMI-DADE COUNTY (FL),MDCTY,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
MIAMI-DADE COUNTY (FL),MDCTYL,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
MIAMI-DADE EXPRESSWAY AUTHORITY,MDX,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF NEWPORT BEACH,NPRTB,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF PALO ALTO,PALOA,LES,Y,4148476632,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
I-495 EXPRESS LANES,TRNSUR,LES,Y,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF AMSTERDAM,AMSTE,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF BELL,BELLA,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF BERKELEY,BERKE,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TOWN OF EAST HAMPTON,EHAMP,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TOWN OF EAST HAMPTON,EHAMPL,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF FORT LAUDERDALE,FTLAU,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF HAWTHORNE,HAWTH,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF JACKSONVILLE,JACKS,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF JACKSONVILLE,JACKSL,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF JACKSONVILLE,JAXL,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF JACKSONVILLE,JAXLTR,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
91 EXPRESS LANES,OCTA,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
91 EXPRESS LANES,OCTAT,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"OSSINING NY, VILLAGE COURT",OSSIN,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
PARK AMERICA,PRKAM,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
PARK AMERICA,PRKAML,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF SOUTH GATE,SGATE,LES,N,4148476556,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF SHREVEPORT,SHREV,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF WOODLAND,WOODL,LES,N,4148476632,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
IMPERIAL PARKING,IMPRK,PCS,Y,4148476634,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
IMPERIAL PARKING,IMPRKL,PCS,Y,4148476634,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
